Seller Gstin,Invoice Number,Invoice Date,Transaction Type,Order Id,Shipment Id,Shipment Date,Order Date,Shipment Item Id,Quantity,Item Description,Asin,Hsn/sac,Sku,Product Tax Code,Bill From City,Bill From State,Bill From Country,Bill From Postal Code,Ship From City,Ship From State,Ship From Country,Ship From Postal Code,Ship To City,Ship To State,Ship To Country,Ship To Postal Code,Invoice Amount,Tax Exclusive Gross,Total Tax Amount,Cgst Rate,Sgst Rate,Utgst Rate,Igst Rate,Compensatory Cess Rate,Principal Amount,Principal Amount Basis,Cgst Tax,Sgst Tax,Igst Tax,Utgst Tax,Compensatory Cess Tax,Shipping Amount,Shipping Amount Basis,Shipping Cgst Tax,Shipping Sgst Tax,Shipping Utgst Tax,Shipping Igst Tax,Shipping Cess Tax Amount,Gift Wrap Amount,Gift Wrap Amount Basis,Gift Wrap Cgst Tax,Gift Wrap Sgst Tax,Gift Wrap Utgst Tax,Gift Wrap Igst Tax,Gift Wrap Compensatory Cess Tax,Item Promo Discount,Item Promo Discount Basis,Item Promo Tax,Shipping Promo Discount,Shipping Promo Discount Basis,Shipping Promo Tax,Gift Wrap Promo Discount,Gift Wrap Promo Discount Basis,Gift Wrap Promo Tax,Tcs Cgst Rate,Tcs Cgst Amount,Tcs Sgst Rate,Tcs Sgst Amount,Tcs Utgst Rate,Tcs Utgst Amount,Tcs Igst Rate,Tcs Igst Amount,Warehouse Id,Fulfillment Channel,Payment Method Code,Credit Note No,Credit Note Date
29AAWFB8078P1Z4,BLR8-504,4/28/2025 1:19,Shipment,404-1065039-9074746,A03207171D4ZA1BOFZ4BR,4/28/2025 10:55,4/27/2025 20:54,4.47603E+11,1,PACKCESS Plastic 200Ml Trigger Spray Bottle For Hairstyling  Ironing  Plant Misting  Gadget   Car Cleaning  Dispensing Sanitizer Empty Spray Bottle Fo,B0B4PXBZBH,3926,TS-02,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,BANSWADA,TELANGANA,IN,503187,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,0.84,BLR8,AFN,COD,,
29AAWFB8078P1Z4,BLR8-508,4/28/2025 3:19,Shipment,406-1112684-4663541,A0618193MI6J0GEJ2STG,4/28/2025 11:06,4/27/2025 23:03,4.47279E+11,1,TOPTAG Washroom Men Women Sign Board Self Adhesive Wall Sticker for Office  Stores  Cafe  Hotel  Restaurant  Restroom  Business   Shop  Horizontal  Bl,B0CWYSNTXT,3926,HW-B,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,Chennai,TAMIL NADU,IN,600043,349,295.76,53.24,0,0,0,0.18,0,349,295.76,0,0,53.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.48,BLR8,AFN,PayStation,,
29AAWFB8078P1Z4,BLR7-619,4/28/2025 3:09,Shipment,171-4671479-1213945,A04278042N3RZ5G4YAPVJ,4/28/2025 11:15,4/27/2025 22:46,4.47591E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,Boudh,ODISHA,IN,762013,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,0.84,BLR7,AFN,COD,,
29AAWFB8078P1Z4,BLR8-490,4/27/2025 12:49,Shipment,408-6251522-8118726,A05123383LSLWVE4ZRK9O,4/28/2025 11:30,4/27/2025 8:28,4.47244E+11,1,TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign,B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,Mysuru,KARNATAKA,IN,570028,339,287.28,51.72,0.09,0.09,0,0,0,299,253.38,22.81,22.81,0,0,0,40,33.9,3.05,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.71,0.0025,0.71,0,0,0,0,BLR8,AFN,COD,,
29AAWFB8078P1Z4,BLR8-509,4/28/2025 3:39,Shipment,405-4446171-6984364,A04760113O3JX8OK43K8M,4/28/2025 11:30,4/27/2025 23:16,4.4712E+11,1,TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign,B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,CHENNAI,TAMIL NADU,IN,600118,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,BLR8,AFN,COD,,
29AAWFB8078P1Z4,BLR8-511,4/28/2025 10:14,Shipment,403-0228019-2509954,A09039243LTOBX7TL6BV7,4/28/2025 11:30,4/28/2025 10:10,4.47634E+11,1,TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign,B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,KALAMASSERY,KERALA,IN,682030,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,BLR8,AFN,GC_POA,,
29AAWFB8078P1Z4,BLR8-499,4/27/2025 16:49,Shipment,171-6079078-6829130,A08969893UE5JOZ8CF2H3,4/28/2025 11:32,4/27/2025 12:08,4.46744E+11,1,TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign,B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,560085,339,287.28,51.72,0.09,0.09,0,0,0,299,253.38,22.81,22.81,0,0,0,40,33.9,3.05,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.71,0.0025,0.71,0,0,0,0,BLR8,AFN,COD,,
29AAWFB8078P1Z4,BLR7-625,4/28/2025 12:01,Shipment,402-8138891-6346730,A10020753FGF3GWZWZ9FC,4/28/2025 13:29,4/28/2025 11:56,4.47642E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560084,199,168.64,30.36,0.09,0.09,0,0,0,199,168.64,15.18,15.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.42,0.0025,0.42,0,0,0,0,BLR7,AFN,PayStation,,
29AAWFB8078P1Z4,BLR7-626,4/28/2025 13:21,Cancel,405-7581603-9569150,A0697055KKUK007M7MG3,,,4.47291E+11,1,,B09XKS4236,,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,GURUGRAM,HARYANA,IN,122002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
29AAWFB8078P1Z4,BLR8-515,4/28/2025 13:19,Shipment,402-3009224-1984333,A093301339973L09CYBXP,4/28/2025 14:24,4/28/2025 13:19,4.47147E+11,1,TOPTAG Washroom Men   Women Sign Board Self Adhesive Wall Sticker Door Signage for Restroom  Toilet  Office  Stores  Cafe  Hotel  Restaurant  Business,B0D9JKNFJC,3926,MBG-WASH,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560094,399,338.14,60.86,0.09,0.09,0,0,0,399,338.14,30.43,30.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.85,0.0025,0.85,0,0,0,0,BLR8,AFN,CC,,
29AAWFB8078P1Z4,BLR8-512,4/28/2025 13:15,Shipment,403-1779864-1896335,A05578903HESW248R1RR6,4/28/2025 15:20,4/28/2025 13:10,4.47214E+11,1,PACKCESS 100ml Clear Empty Glass Spray Bottle for Face With Black Mist Spray  Refillable  Reusable  Transparent Spray Bottle For Body   Hair  Aromatic,B0D7ZNHK7X,7010,CSB-3,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,SALEM,TAMIL NADU,IN,636004,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,BLR8,AFN,PayStation,,
29AAWFB8078P1Z4,BLR8-487,4/27/2025 9:59,Shipment,171-7045550-5193155,A002236235LTEN0XF88D3,4/28/2025 15:39,4/26/2025 20:41,4.47254E+11,1,PACKCESS 50ml Amber Glass Dropper Bottle With Golden Ring   Black Silicon Teat   Refillable  Reusable For Essential Oils  Body Oils  Tincture Bottles ,B09ZRNNCSB,7010,AD50-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500028,259,219.49,39.51,0,0,0,0.18,0,259,219.49,0,0,39.51,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.1,BLR8,AFN,COD,,
29AAWFB8078P1Z4,BLR7-622,4/28/2025 4:19,Shipment,405-5826715-7513919,A02884622N5UIBRXO4ZDI,4/28/2025 16:01,4/27/2025 23:55,4.48283E+11,1,TOPTAG Push Pull Door Sign Sticker  Self Adhesive Golden Black Acrylic 6 5 Inch Glass Door Signage,B0CD613SJG,3906,HPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,THIRUVALLUR,TAMIL NADU,IN,602002,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.27,BLR7,AFN,PayStation,,
29AAWFB8078P1Z4,BLR7-630,4/28/2025 13:59,Shipment,405-7581603-9569150,A101498726I63BWCD16OH,4/28/2025 16:14,4/28/2025 11:48,4.47655E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,GURUGRAM,HARYANA,IN,122002,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,BLR7,AFN,CC,,
29AAWFB8078P1Z4,BLR7-628,4/28/2025 13:57,Shipment,404-4569921-8144349,A02230791MRYZSHDDUKPA,4/28/2025 16:15,4/28/2025 10:08,4.46487E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,CHENNAI,TAMIL NADU,IN,600001,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,0.84,BLR7,AFN,COD,,
29AAWFB8078P1Z4,BLR7-627,4/28/2025 13:21,Shipment,402-7127283-3212308,A09649802WGSJLNUZRRTV,4/28/2025 16:22,4/28/2025 10:43,4.47193E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,AHMEDABAD,GUJARAT,IN,380015,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,BLR7,AFN,COD,,
29AAWFB8078P1Z4,BLR8-513,4/28/2025 13:16,Shipment,171-1555450-3414715,A04749713SNVSPNB6037Z,4/28/2025 18:31,4/28/2025 13:11,4.49886E+11,1,TOPTAG Push   Pull Golden Black Acrylic Signage For Glass Door  Premium Self Adhesive 6 Inches Round Door Sign Sticker for Office  Stores  Cafe  Hotel,B0C6XR9BVR,3906,PP-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,MADURAI,TAMIL NADU,IN,625001,499,422.88,76.12,0,0,0,0.18,0,499,422.88,0,0,76.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.11,BLR8,AFN,PayStation,,
29AAWFB8078P1Z4,BLR7-632,4/28/2025 17:41,Shipment,406-6188871-8050737,A05269062JA03N8RHJ82D,4/28/2025 19:05,4/28/2025 17:36,4.47764E+11,1,TOPTAG Push Pull Silver Black Acrylic Signage Sticker for Glass Door  Self Adhesive 6 5 Inches Door Sign,B0DR3G51FX,3906,SVPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,VASAI VIRAR,MAHARASHTRA,IN,401208,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,BLR7,AFN,GC_POA,,
29AAWFB8078P1Z4,BLR8-518,4/28/2025 16:44,Shipment,171-6835974-7948354,A02721992AXK1CKNZO6CA,4/28/2025 19:54,4/28/2025 16:39,4.4722E+11,1,PACKCESS Plastic 200Ml Trigger Spray Bottle For Hairstyling  Ironing  Plant Misting  Gadget   Car Cleaning  Dispensing Sanitizer Empty Spray Bottle Fo,B0B4PXBZBH,3926,TS-02,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,AHMEDABAD,GUJARAT,IN,380050,278,235.59,42.41,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,79,66.95,0,0,0,12.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.17,BLR8,AFN,COD,,
29AAWFB8078P1Z4,BLR8-523,4/28/2025 17:52,Shipment,402-3587372-5733103,A086085327MBQ16ENPKN8,4/28/2025 20:01,4/28/2025 17:47,4.47333E+11,1,TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign,B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,HYDERABAD,TELANGANA,IN,500083,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,BLR8,AFN,CC,,
29AAWFB8078P1Z4,BLR8-514,4/28/2025 13:16,Shipment,171-0976380-2157955,A10179711IBBFUM0EDU5J,4/28/2025 20:02,4/28/2025 12:43,4.47627E+11,1,TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign,B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,HYDERABAD,TELANGANA,IN,500047,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,BLR8,AFN,PayStation,,
29AAWFB8078P1Z4,BLR8-520,4/28/2025 17:10,Shipment,405-3316278-4707501,A0638952YWAZRZVHE6EI,4/28/2025 20:06,4/28/2025 16:58,4.47724E+11,1,TOPTAG Washroom Men Women Sign Board Self Adhesive Wall Sticker for Office  Stores  Cafe  Hotel  Restaurant  Restroom  Business   Shop  Horizontal  Bl,B0CWYSNTXT,3926,HW-B,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,CHENNAI,TAMIL NADU,IN,600041,349,295.76,53.24,0,0,0,0.18,0,349,295.76,0,0,53.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.48,BLR8,AFN,CC,,
29AAWFB8078P1Z4,BLR7-631,4/28/2025 17:38,Shipment,402-3987831-8708314,A04975878AH56R6AZ9R5,4/28/2025 20:06,4/28/2025 17:33,4.49907E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,Noida,UTTAR PRADESH,IN,201303,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,BLR7,AFN,PayStation,,
29AAWFB8078P1Z4,BLR8-519,4/28/2025 16:56,Shipment,407-4004965-4609900,A07906381Y130VMAEIBWD,4/28/2025 20:14,4/28/2025 16:51,4.47199E+11,1,TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign,B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,SALEM,TAMIL NADU,IN,636007,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,BLR8,AFN,COD,,
29AAWFB8078P1Z4,BLR8-516,4/28/2025 15:23,Shipment,403-8519908-6369119,A052637023YNH2UP4WKZU,4/28/2025 20:27,4/28/2025 15:11,4.4775E+11,2,TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign,B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,NEW DELHI,DELHI,IN,110059,598,506.78,91.22,0,0,0,0.18,0,598,506.78,0,0,91.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.54,BLR8,AFN,CC,,
29AAWFB8078P1Z4,BLR8-448,4/24/2025 0:49,Refund,408-2511729-0949950,A08562852H792VOC8SCPJ,4/24/2025 10:35,4/22/2025 21:31,4.47069E+11,1,TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign,B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,ADALAJ,GUJARAT,IN,382421,-299,-253.39,-45.61,0,0,0,0.18,0,299,-253.39,0,0,-45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.27,BLR8,AFN,COD,BLR8-C-29,4/28/2025 20:41
29AAWFB8078P1Z4,BLR8-521,4/28/2025 17:12,Shipment,403-6887987-4876327,A04062121X4QID1PBVKNS,4/28/2025 20:41,4/28/2025 17:06,4.49083E+11,1,PACKCESS Plastic 200Ml Trigger Spray Bottle For Hairstyling  Ironing  Plant Misting  Gadget   Car Cleaning  Dispensing Sanitizer Empty Spray Bottle Fo,B0B4PXBZBH,3926,TS-02,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,MORBI,GUJARAT,IN,363641,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,0.84,BLR8,AFN,COD,,
29AAWFB8078P1Z4,BLR8-522,4/28/2025 17:49,Shipment,404-0820835-9862723,A054465031ZNZISGUXXHQ,4/28/2025 22:12,4/28/2025 13:32,4.4776E+11,1,TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign,B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,KARJAT RAIGARH DISTRICT,MAHARASHTRA,IN,410201,339,287.29,51.71,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.44,BLR8,AFN,GC_POA,,
29AAWFB8078P1Z4,BLR7-624,4/28/2025 8:49,Shipment,407-7801912-2461923,A0390765DPZRSJZI62S6,4/28/2025 23:22,4/27/2025 10:27,4.46805E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,PUNE,MAHARASHTRA,IN,411040,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,BLR7,AFN,CC,,
29AAWFB8078P1Z4,BLR7-634,4/28/2025 21:53,Shipment,403-0861790-3157120,A04907958G62DN8RES1S,4/28/2025 23:48,4/28/2025 21:50,4.46789E+11,1,TOPTAG Push Pull Silver Black Acrylic Signage Sticker for Glass Door  Self Adhesive 6 5 Inches Door Sign,B0DR3G51FX,3906,SVPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,CHENNAI,TAMIL NADU,IN,600122,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,BLR7,AFN,PayStation,,
29AAWFB8078P1Z4,BLR7-635,4/28/2025 22:22,Shipment,404-8152297-8444335,A02171911X7TQNTHOO5CO,4/28/2025 23:50,4/28/2025 22:17,4.47785E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,CHENNAI,TAMIL NADU,IN,600097,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,BLR7,AFN,PayStation,,
29AAWFB8078P1Z4,BLR8-510,4/28/2025 3:49,Shipment,406-3169456-1372334,A0449939BHWGTRJM0MRR,4/29/2025 0:16,4/27/2025 23:29,4.49876E+11,1,TOPTAG Washroom Men   Women Sign Board Self Adhesive Wall Sticker Door Signage for Restroom  Toilet  Office  Stores  Cafe  Hotel  Restaurant  Business,B0D9JKNFJC,3926,MBG-WASH,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,MADURAI,TAMIL NADU,IN,625016,399,338.14,60.86,0,0,0,0.18,0,399,338.14,0,0,60.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.69,BLR8,AFN,GC_POA,,
29AAWFB8078P1Z4,BLR7-633,4/28/2025 21:09,Shipment,406-8288616-4656350,A08919813VGSXPH8ZIA8F,4/29/2025 0:31,4/28/2025 16:25,4.47286E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,HYDERABAD,TELANGANA,IN,500075,239,202.54,36.46,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.01,BLR7,AFN,COD,,
29AAWFB8078P1Z4,BLR8-525,4/28/2025 23:54,Shipment,407-9228251-3093114,A09765403O8UVAGA4PFIG,4/29/2025 1:07,4/28/2025 23:53,4.47647E+11,1,PACKCESS Plastic 200Ml Trigger Spray Bottle For Hairstyling  Ironing  Plant Misting  Gadget   Car Cleaning  Dispensing Sanitizer Empty Spray Bottle Fo,B0B4PXBZBH,3926,TS-02,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560073,199,168.64,30.36,0.09,0.09,0,0,0,199,168.64,15.18,15.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.42,0.0025,0.42,0,0,0,0,BLR8,AFN,CC,,
29AAWFB8078P1Z4,BLR8-526,4/29/2025 1:19,Shipment,403-2148837-3209148,A000321819E9AIET68RHY,4/29/2025 2:56,4/28/2025 17:29,4.48227E+11,1,TOPTAG Washroom Men Women Sign Board Self Adhesive Wall Sticker for Office  Stores  Cafe  Hotel  Restaurant  Restroom  Business   Shop  Horizontal  Bl,B0CWYSNTXT,3926,HW-B,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,Porvorim,GOA,IN,403521,349,295.76,53.24,0,0,0,0.18,0,349,295.76,0,0,53.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.48,BLR8,AFN,COD,,
