"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
29AAWFB8078P1Z4,BLR7-318,"2025-04-16 13:52:59",Shipment,406-8475456-4138757,A015043234AR8GM629IDB,"2025-04-16 18:51:12","2025-04-16 13:47:54",444612686172,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,HYDERABAD,TELANGANA,IN,500049,179,151.69,27.31,0,0,0,0.18,0,179,151.69,0,0,27.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.76,BLR7,AFN,CC,,
29AAWFB8078P1Z4,BLR7-319,"2025-04-16 14:32:06",Shipment,408-0382348-3985915,A01959442FRSBKAA780ZI,"2025-04-16 18:55:36","2025-04-16 14:27:02",444343104903,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,AHMEDABAD,GUJARAT,IN,380015,179,151.69,27.31,0,0,0,0.18,0,179,151.69,0,0,27.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.76,BLR7,AFN,COD,,
29AAWFB8078P1Z4,BLR7-320,"2025-04-16 15:23:07",Shipment,171-4769154-7505161,A0937348VT4VJWI68B68,"2025-04-16 18:55:13","2025-04-16 15:17:55",444411192373,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,GURUGRAM,HARYANA,IN,122001,179,151.69,27.31,0,0,0,0.18,0,179,151.69,0,0,27.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.76,BLR7,AFN,CC,,
29AAWFB8078P1Z4,BLR7-323,"2025-04-16 17:01:02",Shipment,171-1983263-6041915,A029247826RRHGZF5J3EP,"2025-04-16 18:56:10","2025-04-16 16:55:59",444342750708,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,AHMEDABAD,GUJARAT,IN,380006,179,151.69,27.31,0,0,0,0.18,0,179,151.69,0,0,27.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.76,BLR7,AFN,COD,,
29AAWFB8078P1Z4,BLR8-305,"2025-04-16 15:35:19",Shipment,407-7685606-5077940,A00320181J9F3VKCSKWM1,"2025-04-16 19:01:11","2025-04-16 15:30:15",443517792520,1,"PACKCESS Plastic 200Ml Trigger Spray Bottle For Hairstyling  Ironing  Plant Misting  Gadget   Car Cleaning  Dispensing Sanitizer Empty Spray Bottle Fo",B0B4PXBZBH,3926,TS-02,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,LUCKNOW,"UTTAR PRADESH",IN,226021,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,BLR8,AFN,COD,,
29AAWFB8078P1Z4,BLR7-324,"2025-04-16 18:41:29",Shipment,407-7536325-9152335,A08907563M05GF1KSBCA5,"2025-04-16 19:54:35","2025-04-16 18:36:24",444690274444,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,GANDHINAGAR,GUJARAT,IN,382010,179,151.69,27.31,0,0,0,0.18,0,179,151.69,0,0,27.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.76,BLR7,AFN,PayStation,,
29AAWFB8078P1Z4,BLR8-309,"2025-04-16 18:24:00",Shipment,408-8178420-9002741,A037473328TXGYBKA1DI3,"2025-04-16 20:36:35","2025-04-16 18:18:56",444270596737,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500072,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,BLR8,AFN,PayStation,,
29AAWFB8078P1Z4,BLR7-325,"2025-04-16 18:45:29",Shipment,405-5437413-1126721,A0642321192GTJSWK878H,"2025-04-16 23:04:36","2025-04-16 18:40:23",443605750637,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560005,179,151.7,27.3,0.09,0.09,0,0,0,179,151.7,13.65,13.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.38,0.0025,0.38,0,0,0,0,BLR7,AFN,PayStation,,
29AAWFB8078P1Z4,BLR8-314,"2025-04-16 20:29:06",Shipment,405-9905153-9453135,A0171896B6E33AP3TBEC,"2025-04-16 23:06:41","2025-04-16 16:10:05",443403065183,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,HYDERABAD,TELANGANA,IN,500055,358,303.39,54.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,59,50,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.52,BLR8,AFN,COD,,
29AAWFB8078P1Z4,BLR8-308,"2025-04-16 17:22:57",Shipment,406-4522507-3448352,A02339512GKXJAGDKETOK,"2025-04-16 23:12:37","2025-04-16 17:17:50",443371584214,1,"POORTHI Gangajal for Puja from Gangotri  Pure   Original Gangajal Sourced at 10 200 Feet in Himalayan Valley  100  Authentic Holy Gangajal 500ml",B0CLVFZB6B,2201,Ganga-500,A_GEN_EXEMPT,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,RAJKOT,GUJARAT,IN,360007,529,529,0,0,0,0,0,0,529,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLR8,AFN,CC,,
29AAWFB8078P1Z4,BLR8-303,"2025-04-16 14:09:34",Shipment,403-9276510-8485146,A00754982APY3R0WFTX4Q,"2025-04-16 23:20:39","2025-04-16 14:04:27",444487915630,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,ISNAPUR,TELANGANA,IN,502307,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.27,BLR8,AFN,COD,,
29AAWFB8078P1Z4,BLR7-329,"2025-04-16 20:23:55",Shipment,405-0334465-5905954,A01422172MRCHJA42U05G,"2025-04-17 00:24:12","2025-04-16 20:18:51",443239697196,2,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,Ahmedabad,GUJARAT,IN,380058,398,337.28,60.72,0,0,0,0.18,0,398,337.28,0,0,60.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.68,BLR7,AFN,PayStation,,
29AAWFB8078P1Z4,BLR7-326,"2025-04-16 19:27:40",Shipment,405-9467391-1707530,A05880583TM7KTUEKGFMK,"2025-04-17 00:39:13","2025-04-16 19:22:29",443334119501,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560051,199,168.64,30.36,0.09,0.09,0,0,0,199,168.64,15.18,15.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.42,0.0025,0.42,0,0,0,0,BLR7,AFN,CC,,
29AAWFB8078P1Z4,BLR8-304,"2025-04-16 14:49:04",Shipment,402-0737636-3429939,A02637823H2QM2RPSG6A8,"2025-04-17 00:54:35","2025-04-16 14:20:09",444151751138,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,BANGALORE,KARNATAKA,IN,560070,299,253.38,45.62,0.09,0.09,0,0,0,299,253.38,22.81,22.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.63,0.0025,0.63,0,0,0,0,BLR8,AFN,GC_POA,,
29AAWFB8078P1Z4,BLR8-302,"2025-04-16 10:49:04",Cancel,408-9652122-3571553,A09520042FYTUH1FIMZH6,,,443366632789,1,,B09XKS4236,,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
29AAWFB8078P1Z4,BLR7-308,"2025-04-16 03:39:37",Refund,407-6632007-3160303,A0532570WC12P75WOEDB,"2025-04-16 15:55:37","2025-04-15 23:19:16",443323676887,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,GANDHINAGAR,GUJARAT,IN,382010,-179,-151.69,-27.31,0,0,0,0.18,0,179,-151.69,0,0,-27.31,0,0,40,-33.9,0,0,0,-6.1,0,0,0,0,0,0,0,0,0,0,0,-40,33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,-0.76,BLR7,AFN,PayStation,BLR7-C-18,"2025-04-17 01:27:21"
29AAWFB8078P1Z4,BLR7-333,"2025-04-16 23:42:37",Shipment,171-2728136-9777131,A010967210XBA4BWVRIQ2,"2025-04-17 01:29:25","2025-04-16 23:40:28",444073422056,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560066,199,168.64,30.36,0.09,0.09,0,0,0,199,168.64,15.18,15.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.42,0.0025,0.42,0,0,0,0,BLR7,AFN,CC,,
29AAWFB8078P1Z4,BLR8-315,"2025-04-16 23:29:06",Shipment,408-4120218-3453954,A0279222XY39OCMHCUXV,"2025-04-17 01:31:33","2025-04-16 19:05:32",443246780479,1,"POORTHI Gangajal for Puja from Gangotri  Pure   Original Gangajal Sourced at 10 200 Feet in Himalayan Valley  100  Authentic Holy Gangajal 500ml",B0CLVFZB6B,2201,Ganga-500,A_GEN_EXEMPT,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,MUMBAI,MAHARASHTRA,IN,400064,529,529,0,0,0,0,0,0,529,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLR8,AFN,COD,,
29AAWFB8078P1Z4,BLR7-330,"2025-04-16 22:09:28",Shipment,403-3887854-2336351,A0353917OHS3EU2FLCRX,"2025-04-17 01:38:08","2025-04-15 22:06:06",443601927396,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,AHMEDABAD,GUJARAT,IN,380059,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,BLR7,AFN,COD,,
29AAWFB8078P1Z4,BLR7-331,"2025-04-16 23:25:21",Shipment,404-0214801-6959512,A07692232G5U6B0WW1378,"2025-04-17 01:50:36","2025-04-16 23:20:12",443985309061,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560064,179,151.7,27.3,0.09,0.09,0,0,0,179,151.7,13.65,13.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.38,0.0025,0.38,0,0,0,0,BLR7,AFN,GC_POA,,
29AAWFB8078P1Z4,BLR7-334,"2025-04-17 00:09:27",Shipment,406-1569104-0827514,A0142193RDCAH4YTLSG7,"2025-04-17 02:44:35","2025-04-16 19:44:48",443395410105,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,NASHIK,MAHARASHTRA,IN,422007,179,151.69,27.31,0,0,0,0.18,0,179,151.69,0,0,27.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.76,BLR7,AFN,CC,,
29AAWFB8078P1Z4,BLR7-336,"2025-04-17 00:19:28",Shipment,406-1639566-0386728,A0666856QL6YA8J17C1T,"2025-04-17 03:04:12","2025-04-16 19:59:01",442910833848,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,pune,MAHARASHTRA,IN,411041,179,151.69,27.31,0,0,0,0.18,0,179,151.69,0,0,27.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.76,BLR7,AFN,COD,,
29AAWFB8078P1Z4,BLR7-341,"2025-04-17 04:05:57",Cancel,403-9752976-7380360,A02358792YDG4EL3OIK7E,,,444081370036,1,,B0CWDHM23D,,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,"NEW DELHI",DELHI,IN,110016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
29AAWFB8078P1Z4,BLR8-318,"2025-04-17 04:49:09",Cancel,402-8887584-0375537,A10005871DN5NQ1CL2DQO,,,443434479408,1,,B0CD61D622,,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,HYDERABAD,TELANGANA,IN,500055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
29AAWFB8078P1Z4,BLR8-317,"2025-04-17 01:59:04",Shipment,403-4749276-8321946,A00477854VNSG1UPPCA3,"2025-04-17 09:09:13","2025-04-16 21:41:00",444204777327,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,BHIMAVARAM,"ANDHRA PRADESH",IN,534202,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,BLR8,AFN,GC_POA,,
29AAWFB8078P1Z4,BLR7-339,"2025-04-17 03:41:01",Shipment,402-1508088-8697924,A02740152IGFPSYZSA7FW,"2025-04-17 09:24:34","2025-04-17 01:19:51",442983641743,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,THANE,MAHARASHTRA,IN,401107,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,BLR7,AFN,GC_POA,,
29AAWFB8078P1Z4,BLR7-332,"2025-04-16 23:29:30",Shipment,404-9738988-4991544,A0341389UDZ311PQK0F6,"2025-04-17 10:00:42","2025-04-16 19:02:42",443467192166,1,"TOPTAG Foam Board Sheet for Craft 4mm A4 Size for Projects  Thick White Matte Board Sheets for Signboards  DIY Arts and Crafts  Framing  Display  Deco",B0D2RQF1CS,3920,FB6,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,"Guirim Village  Bardez",GOA,IN,403507,399,338.14,60.86,0,0,0,0.18,0,399,338.14,0,0,60.86,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.69,BLR7,AFN,CC,,
29AAWFB8078P1Z4,BLR7-335,"2025-04-17 00:09:28",Shipment,171-5419269-8617119,A09714362QEE2FTFLYDKR,"2025-04-17 10:14:12","2025-04-16 19:46:41",444762406820,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,UDUPI,KARNATAKA,IN,574118,239,202.54,36.46,0.09,0.09,0,0,0,199,168.64,15.18,15.18,0,0,0,40,33.9,3.05,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.5,0.0025,0.5,0,0,0,0,BLR7,AFN,COD,,
29AAWFB8078P1Z4,BLR7-343,"2025-04-17 04:23:45",Shipment,403-9752976-7380360,A003684136KC0YMXKFBIK,"2025-04-17 10:32:13","2025-04-17 04:00:47",444438700407,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,"NEW DELHI",DELHI,IN,110016,179,151.69,27.31,0,0,0,0.18,0,179,151.69,0,0,27.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.76,BLR7,AFN,CC,,
29AAWFB8078P1Z4,BLR7-342,"2025-04-17 04:14:46",Shipment,405-8453220-0691506,A06230812Y778OQ0MYOQG,"2025-04-17 10:32:45","2025-04-17 02:21:46",444597933439,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560011,199,168.64,30.36,0.09,0.09,0,0,0,199,168.64,15.18,15.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.42,0.0025,0.42,0,0,0,0,BLR7,AFN,GC_POA,,
29AAWFB8078P1Z4,BLR7-340,"2025-04-17 03:46:41",Shipment,404-6319569-7596355,A0766063RSRP5ODIEKCG,"2025-04-17 10:35:37","2025-04-17 00:45:17",444123603139,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,THANE,MAHARASHTRA,IN,400607,179,151.69,27.31,0,0,0,0.18,0,179,151.69,0,0,27.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.76,BLR7,AFN,PayStation,,
29AAWFB8078P1Z4,BLR7-345,"2025-04-17 08:33:47",Shipment,408-3214041-6869144,A00886972PJZYF1C8QYXZ,"2025-04-17 10:50:34","2025-04-17 08:28:42",444201482222,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,Bengaluru,KARNATAKA,IN,560066,199,168.64,30.36,0.09,0.09,0,0,0,199,168.64,15.18,15.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.42,0.0025,0.42,0,0,0,0,BLR7,AFN,GC_POA,,
29AAWFB8078P1Z4,BLR8-319,"2025-04-17 06:49:03",Shipment,402-8887584-0375537,A093394839JVBOGPYGKSM,"2025-04-17 10:59:13","2025-04-17 00:24:47",444386068524,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,HYDERABAD,TELANGANA,IN,500055,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,BLR8,AFN,COD,,
29AAWFB8078P1Z4,BLR7-346,"2025-04-17 08:39:36",Shipment,404-3557146-5105945,A00871681D603VLXJEVOL,"2025-04-17 11:19:12","2025-04-16 22:46:53",444177432524,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,"SOUTH THRIKKARIPUR",KERALA,IN,671311,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,0.84,BLR7,AFN,PayStation,,
29AAWFB8078P1Z4,BLR7-344,"2025-04-17 07:59:26",FreeReplacement,408-8276044-0114741,A020932835A6DQTW0M497,"2025-04-17 12:49:11","2025-04-16 17:27:52",443350425275,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,Hyderabad,TELANGANA,IN,500045,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLR7,AFN,GC,,
