"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
29AAWFB8078P1Z4,BLR7-3898,"2025-03-15 13:37:38",Shipment,403-3906432-5307545,A0632001RM5JEUI6KAZC,"2025-03-15 15:52:39","2025-03-15 13:32:27",439520536674,1,"PACKCESS 100ml Hair Root Applicator Bottle With Comb Cap   Flip Cap For Hair Oil Shampoo   Medicines  With Fine Mist Spray Bottle Transparent Dust Cap",B0B8PF5DTP,3926,AS2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,GHAZIABAD,"UTTAR PRADESH",IN,201002,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,BLR7,AFN,COD,,
29AAWFB8078P1Z4,BLR8-6942,"2025-03-15 14:47:44",Shipment,406-6235843-8916368,A02480792KL93LKQ5ZV8T,"2025-03-15 17:10:33","2025-03-15 14:42:36",439133134366,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,MUMBAI,MAHARASHTRA,IN,400055,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,BLR8,AFN,NB,,
29AAWFB8078P1Z4,BLR8-6944,"2025-03-15 14:59:41",Shipment,407-9907256-0754713,A04137803NNOQKSWAL0OD,"2025-03-15 17:15:37","2025-03-15 14:54:30",439107801895,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,DELHI,DELHI,IN,110091,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,BLR8,AFN,PayStation,,
29AAWFB8078P1Z4,BLR8-6935,"2025-03-15 04:29:05",Shipment,408-9300782-4078752,A09715712SUXTT86L225A,"2025-03-15 17:16:15","2025-03-15 00:13:04",438478663631,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,MUMBAI,MAHARASHTRA,IN,400071,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,0.84,BLR8,AFN,COD,,
29AAWFB8078P1Z4,BLR7-3899,"2025-03-15 15:38:14",Shipment,404-2126696-4559515,A09533721PW585NLLK7HJ,"2025-03-15 17:17:12","2025-03-15 14:01:34",439592570976,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,DEHGAM,GUJARAT,IN,382305,319,270.34,48.66,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,-20,-16.95,-3.05,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.35,BLR7,AFN,GC_PayStation,,
29AAWFB8078P1Z4,BLR8-6941,"2025-03-15 13:21:18",Shipment,405-2526824-3493106,A029335835MOZFRHWPXE9,"2025-03-15 17:34:14","2025-03-15 11:35:50",439159794122,2,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,Nizamabad,TELANGANA,IN,503001,340,288.14,51.86,0,0,0,0.18,0,340,288.14,0,0,51.86,0,0,80,67.8,0,0,0,12.2,0,0,0,0,0,0,0,0,0,0,0,-80,-67.8,-12.2,0,0,0,0,0,0,0,0,0,0.005,1.44,BLR8,AFN,COD,,
29AAWFB8078P1Z4,BLR8-6946,"2025-03-15 15:38:56",Shipment,403-1243874-6465915,A02631341TSPZUPCJ1QWP,"2025-03-15 17:59:10","2025-03-15 15:33:52",439219592211,1,"TOPTAG Washroom Men Women Sign Board Self Adhesive Wall Sticker for Office  Stores  Cafe  Hotel  Restaurant  Restroom  Business   Shop  Horizontal  Bl",B0CWYSNTXT,3926,HW-B,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,"NEW DELHI",DELHI,IN,110019,331,280.51,50.49,0,0,0,0.18,0,331,280.51,0,0,50.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.4,BLR8,AFN,COD,,
29AAWFB8078P1Z4,BLR7-3900,"2025-03-15 15:41:54",Shipment,406-7511554-5773945,A01050242HCZTPLLOJQ0Y,"2025-03-15 19:27:13","2025-03-15 15:36:42",439219790614,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,HYDERABAD,TELANGANA,IN,500090,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,BLR7,AFN,GC_PayStation,,
29AAWFB8078P1Z4,BLR7-3901,"2025-03-15 16:15:04",Shipment,171-1888072-5345139,A03799241R1694JGRIWEM,"2025-03-15 19:36:47","2025-03-15 13:29:00",439306154306,8,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,CHENNAI,"TAMIL NADU",IN,600067,2392,2027.12,364.88,0,0,0,0.18,0,2392,2027.12,0,0,364.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,10.16,BLR7,AFN,CC,,
29AAWFB8078P1Z4,BLR8-6947,"2025-03-15 16:22:49",Shipment,405-9072388-7573162,A03185733HYQY7T6QQCAR,"2025-03-15 20:30:33","2025-03-15 16:17:17",439264498700,2,"TOPTAG Washroom Men Women Sign Board Self Adhesive Wall Sticker for Office  Stores  Cafe  Hotel  Restaurant  Restroom  Business   Shop  Horizontal  Bl",B0CWYSNTXT,3926,HW-B,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,PUNE,MAHARASHTRA,IN,411045,662,561.02,100.98,0,0,0,0.18,0,662,561.02,0,0,100.98,0,0,80,67.8,0,0,0,12.2,0,0,0,0,0,0,0,0,0,0,0,-80,-67.8,-12.2,0,0,0,0,0,0,0,0,0,0.005,2.8,BLR8,AFN,COD,,
29AAWFB8078P1Z4,BLR8-6954,"2025-03-15 21:12:12",Shipment,403-6902682-2179535,A04661552XC2SS5BJXJCF,"2025-03-15 22:21:09","2025-03-15 21:07:09",439218998719,1,"PACKCESS Plastic 200Ml Trigger Spray Bottle For Hairstyling  Ironing  Plant Misting  Gadget   Car Cleaning  Dispensing Sanitizer Empty Spray Bottle Fo",B0B4PXBZBH,3926,TS-02,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560037,199,168.64,30.36,0.09,0.09,0,0,0,199,168.64,15.18,15.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.42,0.0025,0.42,0,0,0,0,BLR8,AFN,CC,,
29AAWFB8078P1Z4,BLR8-6949,"2025-03-15 19:49:12",Shipment,408-4639890-6075514,A08512293U0KG4EDENAQN,"2025-03-15 23:09:36","2025-03-15 15:26:45",439612560595,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,INDORE,"MADHYA PRADESH",IN,452001,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,BLR8,AFN,PayStation,,
29AAWFB8078P1Z4,BLR8-6945,"2025-03-15 15:09:05",Shipment,404-9696767-8812324,A0533642BO0GGK1U6SOR,"2025-03-15 23:10:34","2025-03-15 02:07:21",439598200369,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,AHMEDABAD,GUJARAT,IN,380001,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,BLR8,AFN,PayStation,,
29AAWFB8078P1Z4,BLR8-6943,"2025-03-15 14:59:05",Shipment,405-1231715-8841929,A08192383L6QSCZJWP1SV,"2025-03-15 23:21:35","2025-03-15 14:10:17",439376381349,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560064,170,144.06,25.94,0.09,0.09,0,0,0,170,144.06,12.97,12.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.36,0.0025,0.36,0,0,0,0,BLR8,AFN,COD,,
29AAWFB8078P1Z4,BLR8-6948,"2025-03-15 19:36:41",Shipment,406-6223858-8721903,A0096769EVHAX7ZI7822,"2025-03-15 23:46:49","2025-03-15 19:31:29",439177231082,1,"TOPTAG Washroom Men Women Sign Board Self Adhesive Wall Sticker for Office  Stores  Cafe  Hotel  Restaurant  Restroom  Business   Shop  Horizontal  Bl",B0CWYSNTXT,3926,HW-B,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,HYDERABAD,TELANGANA,IN,500072,331,280.51,50.49,0,0,0,0.18,0,331,280.51,0,0,50.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.4,BLR8,AFN,PayStation,,
29AAWFB8078P1Z4,BLR8-6951,"2025-03-15 20:17:16",Shipment,405-3113837-5227559,A0405148BFC9948T766W,"2025-03-15 23:50:10","2025-03-15 20:12:14",439293380001,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,HYDERABAD,TELANGANA,IN,500044,170,144.07,25.93,0,0,0,0.18,0,170,144.07,0,0,25.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.72,BLR8,AFN,COD,,
29AAWFB8078P1Z4,BLR7-3905,"2025-03-15 22:19:31",Shipment,405-3045786-5337910,A0688232JS2Y9PJREDND,"2025-03-16 00:17:09","2025-03-15 16:34:13",439535322696,1,"PACKCESS 50ml Amber Glass Dropper Bottle With Golden Ring   Black Silicon Teat   Refillable  Reusable For Essential Oils  Body Oils  Tincture Bottles ",B09ZRNNCSB,7010,AD50-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,"Virudhunagar dist ","TAMIL NADU",IN,626101,259,219.49,39.51,0,0,0,0.18,0,259,219.49,0,0,39.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.1,BLR7,AFN,PayStation,,
29AAWFB8078P1Z4,BLR8-6952,"2025-03-15 20:31:02",Shipment,404-9516138-2887545,A0749183H6IVROXCGTGS,"2025-03-16 00:47:34","2025-03-15 20:25:54",439641353890,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,Vadodara,GUJARAT,IN,390022,170,144.07,25.93,0,0,0,0.18,0,170,144.07,0,0,25.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.72,BLR8,AFN,GC_PayStation,,
29AAWFB8078P1Z4,BLR8-6957,"2025-03-15 23:16:01",Shipment,171-5065508-4157146,A07461752AB9PB1ZQFSQS,"2025-03-16 01:19:34","2025-03-15 23:10:50",439159219827,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,HYDERABAD,TELANGANA,IN,500032,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,BLR8,AFN,GC_PayStation,,
29AAWFB8078P1Z4,BLR7-3902,"2025-03-15 16:59:37",Shipment,405-0150072-2997123,A01008651YYTXZYIW0G8P,"2025-03-16 03:02:45","2025-03-15 12:05:37",439107278099,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,Kadiri,"ANDHRA PRADESH",IN,515551,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.27,BLR7,AFN,PayStation,,
29AAWFB8078P1Z4,BLR7-3903,"2025-03-15 17:39:32",Shipment,403-1912456-1075503,A08818053LO0NBAVE522Y,"2025-03-16 03:20:10","2025-03-15 13:20:45",439177158058,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,WADDEPALLE,TELANGANA,IN,509126,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.27,BLR7,AFN,COD,,
29AAWFB8078P1Z4,BLR7-3906,"2025-03-16 00:29:31",Shipment,403-1705484-3501132,A090456420MJL5YL1M09X,"2025-03-16 03:37:11","2025-03-15 20:10:33",439461903530,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,MUSIRI,"TAMIL NADU",IN,621211,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,BLR7,AFN,COD,,
29AAWFB8078P1Z4,BLR8-6956,"2025-03-15 22:09:12",Shipment,404-5621748-3133940,A04040122HU5FCG82TU4,"2025-03-16 03:59:35","2025-03-15 17:47:10",439265226701,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,Mandrem,GOA,IN,403527,170,144.07,25.93,0,0,0,0.18,0,170,144.07,0,0,25.93,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,0.72,BLR8,AFN,CC,,
29AAWFB8078P1Z4,BLR7-3895,"2025-03-15 12:49:32",Shipment,405-0286642-2033979,A0286174XQS540VPUU3V,"2025-03-16 04:15:34","2025-03-15 07:42:19",439018362674,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560075,239,202.54,36.46,0.09,0.09,0,0,0,199,168.64,15.18,15.18,0,0,0,40,33.9,3.05,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.5,0.0025,0.5,0,0,0,0,BLR7,AFN,COD,,
29AAWFB8078P1Z4,BLR7-3908,"2025-03-16 01:09:28",Shipment,407-4459002-3897948,A06895681JAB2KPPJ6XD3,"2025-03-16 04:17:11","2025-03-15 19:48:36",439409844194,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560063,199,168.64,30.36,0.09,0.09,0,0,0,199,168.64,15.18,15.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.42,0.0025,0.42,0,0,0,0,BLR7,AFN,CC,,
29AAWFB8078P1Z4,,"2025-03-16 09:29:06",Cancel,171-8707605-0390715,A058723430FIKFVTW9PIV,,,439605286186,1,,B0CD61D622,,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
29AAWFB8078P1Z4,BLR8-6955,"2025-03-15 21:59:09",Shipment,171-9177254-1049125,A048105111P514U5VMSC2,"2025-03-16 09:54:35","2025-03-15 17:11:07",439398787166,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,CHENNAI,"TAMIL NADU",IN,600001,170,144.07,25.93,0,0,0,0.18,0,170,144.07,0,0,25.93,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,0.72,BLR8,AFN,COD,,
29AAWFB8078P1Z4,BLR8-6959,"2025-03-16 09:09:05",Shipment,408-4156685-1639549,A0973620VW9XKNMYYI58,"2025-03-16 11:40:10","2025-03-16 03:21:39",439598426118,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,Karimnagar,TELANGANA,IN,505001,339,287.29,51.71,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.44,BLR8,AFN,COD,,
29AAWFB8078P1Z4,BLR8-6961,"2025-03-16 10:00:10",Shipment,408-5121996-8775550,A08503022OJL95FFH299Q,"2025-03-16 11:41:09","2025-03-16 09:57:00",439018513287,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,THIRUVANANTHAPURAM,KERALA,IN,695582,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,BLR8,AFN,PayStation,,
29AAWFB8078P1Z4,BLR8-6962,"2025-03-16 10:57:39",Shipment,404-4533107-7627527,A09464841LF52I4XZMD4X,"2025-03-16 13:05:11","2025-03-16 10:52:28",439375480602,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,MUMBAI,MAHARASHTRA,IN,400001,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,BLR8,AFN,COD,,
29AAWFB8078P1Z4,BLR7-3910,"2025-03-16 08:49:24",Shipment,402-4338683-0824369,A0489915ME2PHWDM24MP,"2025-03-16 13:35:35","2025-03-16 08:41:44",439404100383,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,HYDERABAD,TELANGANA,IN,500070,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,BLR7,AFN,CC,,
29AAWFB8078P1Z4,BLR7-3912,"2025-03-16 10:11:36",Shipment,402-2634166-4678763,A06184251M49B14WRA6BY,"2025-03-16 13:41:35","2025-03-16 08:56:41",439470615379,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,SALEM,"TAMIL NADU",IN,636008,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,BLR7,AFN,PayStation,,
29AAWFB8078P1Z4,BLR7-3907,"2025-03-16 00:49:32",Shipment,404-4726933-7809163,A03930854CC5FXCB9KOQ,"2025-03-16 13:41:42","2025-03-15 17:35:53",439160901275,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560097,299,253.38,45.62,0.09,0.09,0,0,0,299,253.38,22.81,22.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.63,0.0025,0.63,0,0,0,0,BLR7,AFN,PayStation,,
29AAWFB8078P1Z4,BLR7-3909,"2025-03-16 03:29:31",Shipment,406-2362896-4033138,A09834432C96I6NUVYGHS,"2025-03-16 13:42:37","2025-03-15 23:04:52",439411002371,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560076,339,287.28,51.72,0.09,0.09,0,0,0,299,253.38,22.81,22.81,0,0,0,40,33.9,3.05,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.71,0.0025,0.71,0,0,0,0,BLR7,AFN,CC,,
29AAWFB8078P1Z4,BLR8-6964,"2025-03-16 11:25:40",Shipment,407-7802530-7476353,A0196703118AQ55816E0H,"2025-03-16 13:51:16","2025-03-16 11:20:30",439265375523,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560043,170,144.06,25.94,0.09,0.09,0,0,0,170,144.06,12.97,12.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.36,0.0025,0.36,0,0,0,0,BLR8,AFN,PayStation,,
